240.000000	-12.382255	-20.592472	6.605624	60.556495	54.702342	-22.860633	-69.221504	-55.720580	41.506799	192.080000	128.884955	-38.929874	-170.706083	-155.789664	181.977257	340.335096	0.871854	0.952658	0.900959	0.867868	0.975678	0.814316	1.075214	5347.791649	5323.076793	36.604658	1023.048789	988.050912	91.608029	1639465523.720270	0.000000
241.000000	-12.306978	-25.265185	-10.493615	31.633494	83.201289	46.772812	-42.682685	-76.508957	-109.281095	21.755885	68.141014	198.693371	18.625973	-253.308074	-219.566901	-21.141638	0.904784	0.851255	0.945939	0.846363	0.827431	0.979201	0.981409	4787.752895	5098.927128	36.604021	960.251692	1067.862979	99.661585	1639465523.724270	0.000000
242.000000	-11.007493	-26.241823	-22.163066	11.608227	72.618338	100.215863	27.067944	-34.387922	-130.041281	-169.228789	-53.981810	101.479654	198.648649	196.774424	18.251648	-251.816780	0.879132	0.927940	0.811732	0.952757	0.875885	0.801942	1.013855	4817.619632	5120.535149	36.590184	918.581712	908.669742	93.622461	1639465523.728270	0.000000
243.000000	-9.296357	-25.898814	-33.147051	-17.043820	29.889454	79.284742	123.915926	45.196546	-11.417836	-100.187503	-124.603446	-132.664285	-24.122080	117.540788	111.785408	59.296848	0.935466	0.842873	0.923404	0.899222	0.909964	0.945067	1.012984	4616.406673	4726.242070	36.605518	930.371890	901.938878	89.174772	1639465523.732270	0.000000
244.000000	-7.925678	-25.870583	-37.606790	-33.781215	-13.537019	31.885363	80.565890	106.212378	94.720958	54.968537	-27.511387	-56.312106	-161.018886	-202.295282	-173.471464	-35.155125	0.836135	0.896246	0.893091	0.823972	0.926144	0.894052	0.918066	5454.522818	5319.410397	36.591899	913.215980	990.034037	95.468575	1639465523.736270	0.000000
245.000000	-6.744123	-22.304803	-42.592696	-47.652000	-43.246695	-25.590137	6.146067	48.596857	99.622858	200.608029	171.425753	58.297501	39.540205	-34.267775	-113.183096	-291.036026	0.986171	0.900519	0.983069	0.985688	0.965598	0.931114	0.904720	4871.992065	5106.532616	36.591623	1037.190298	1032.660015	81.453420	1639465523.740270	0.000000
246.000000	-5.376944	-17.301597	-37.949418	-56.018635	-74.293323	-84.053430	-81.923604	-69.982227	-12.559004	27.982413	76.067837	169.158605	154.139148	257.402815	149.504087	278.395146	0.860566	0.837823	0.827167	0.862511	0.911760	0.993691	1.070150	4743.301350	4609.479829	36.591232	944.965442	993.547374	93.285228	1639465523.744270	0.000000
247.000000	-3.502961	-11.223275	-25.037924	-41.734664	-73.843629	-77.633293	-90.530093	-77.230933	-142.217475	-163.594504	-80.150947	-139.230405	-53.230858	-28.866610	-21.105985	31.583651	0.914046	0.831973	0.964743	0.999400	0.833216	0.906064	0.971736	5441.626891	5103.129334	36.605397	1081.442429	924.319496	94.616537	1639465523.748270	0.000000
248.000000	-1.811990	-5.147088	-13.043512	-19.545190	-29.299146	-45.859431	-68.605082	-54.090653	-47.282373	-61.743609	-138.222187	-57.654193	-97.976058	-258.936964	-97.616643	-177.582218	0.887883	0.835547	0.902207	0.817273	0.942905	0.893742	0.978730	5191.966307	4584.170852	36.608268	963.234118	1027.780446	84.707658	1639465523.752270	0.000000
249.000000	0.000000	1.430434	4.483974	8.722171	11.823488	15.631763	20.138170	41.813650	53.855805	80.147946	63.978093	81.581649	169.852828	104.498874	210.442559	82.942106	0.863255	0.985921	0.818714	0.886323	0.847912	0.938836	0.963219	5285.724930	4673.290010	36.595154	901.985364	983.536356	85.134034	1639465523.756270	0.000000
250.000000	1.800331	7.898398	17.986989	28.056525	43.197803	69.956882	60.647114	106.478060	93.986939	130.647421	128.788734	161.673786	149.709878	136.764851	90.708760	48.310774	0.931552	0.976119	0.896426	0.952923	0.809680	0.813905	0.940618	5404.202523	5304.782932	36.595555	922.777440	988.452952	98.446709	1639465523.760270	0.000000
251.000000	3.446209	14.804148	35.667502	55.146227	85.400486	92.351896	81.587555	84.063496	57.660888	14.380573	-9.244086	-110.620887	-106.919525	-53.294510	-197.464032	-366.308197	0.887308	0.848725	0.968949	0.891323	0.936442	0.919748	0.979273	4688.450158	4834.911872	36.601540	913.790317	999.812814	94.096245	1639465523.764270	0.000000
252.000000	5.180007	18.421164	39.586668	65.816074	48.615204	51.018327	19.039876	-33.795779	-79.502777	-186.634629	-77.552292	-104.352346	-103.020100	-26.226838	20.173422	192.874826	0.938555	0.936428	0.974262	0.979719	0.896161	0.987529	1.039467	5002.522653	4780.630945	36.593527	909.225156	1094.804223	88.029413	1639465523.768270	0.000000
253.000000	6.626209	26.213793	39.224700	47.822996	31.935942	-12.618839	-68.514067	-82.257084	-107.052795	-78.522223	-51.284662	56.866801	97.720372	302.381187	329.647420	85.891148	0.852897	0.847034	0.841743	0.898758	0.907663	0.874154	0.902824	4781.712384	4681.755508	36.604171	1011.544523	907.602211	94.684999	1639465523.772270	0.000000
254.000000	8.026931	24.580828	40.956169	22.035579	-16.007224	-59.369640	-85.059742	-122.469623	-34.258971	66.075724	109.138319	85.187152	147.876539	-2.468457	-217.974873	-335.409983	0.880531	0.998614	0.882317	0.840338	0.959080	0.968849	1.039881	4523.187715	5358.741823	36.608509	974.451274	964.616645	83.930557	1639465523.776270	0.000000
255.000000	9.745226	30.956313	33.888090	-1.171419	-40.666934	-110.041289	-44.917058	7.953273	132.079581	77.909894	71.555161	-32.746310	-143.238318	-188.295263	-187.070323	36.995460	0.857085	0.951547	0.969472	0.994972	0.898039	0.982863	1.049840	5271.316938	5275.394703	36.601611	1045.038986	1064.748797	99.315535	1639465523.784232	0.000000
0.000000	11.296852	25.430081	17.615655	-27.890984	-63.904673	-53.096872	17.559834	94.634551	114.866124	21.066099	-56.839700	-268.739080	-107.844245	43.807301	128.860005	183.270143	0.978795	0.810894	0.866643	0.853948	0.932659	0.950174	1.086739	4926.925853	5200.778927	36.599192	933.932870	1025.256328	86.265891	1639465523.788232	0.000000
1.000000	11.829371	24.544149	1.189827	-43.297137	-67.384108	-0.140527	96.226066	124.355254	-4.058447	-185.943253	-67.139949	12.263806	72.281501	162.473817	-24.503040	-248.841991	0.815879	0.940284	0.964233	0.802969	0.892260	0.919831	0.991796	4660.054294	5144.414344	36.598284	1091.367926	955.693506	92.780670	1639465523.792232	0.000000
2.000000	13.084782	19.427567	-14.250730	-63.510041	-35.233099	64.565494	79.005146	2.448483	-98.843772	-120.851691	28.399524	263.061858	32.493110	-150.743049	-290.134538	-1.220921	0.998160	0.810309	0.960726	0.877787	0.899789	0.915187	0.983616	4541.801335	4566.622305	36.600995	964.657326	1018.229892	85.276942	1639465523.796232	0.000000
3.000000	13.640654	16.374959	-30.169909	-45.444229	11.871409	86.841734	21.949937	-108.661509	-93.417002	41.685080	75.350193	19.649558	-127.644204	-91.040987	132.848304	236.241686	0.859396	0.896171	0.953922	0.953454	0.805481	0.928742	0.932198	5113.599195	4562.853973	36.594075	965.934410	931.114931	94.978516	1639465523.800232	0.000000
4.000000	14.072354	9.784888	-40.435306	-28.734530	44.296264	51.412978	-56.985910	-138.390696	37.573491	201.091178	0.557559	-234.596901	-68.062634	227.200881	184.944220	-81.479563	0.950042	0.895311	0.976616	0.865100	0.801087	0.926163	0.914588	5490.099688	5229.438391	36.608806	1024.793217	1081.130435	85.927310	1639465523.804232	0.000000
5.000000	14.567013	2.232549	-44.101243	-5.834575	62.630829	9.765233	-81.236772	-18.085793	78.266255	29.625344	-168.675797	-40.313345	238.227623	71.941903	-61.967657	-11.739521	0.844144	0.908703	0.829049	0.817900	0.869507	0.832207	1.089608	5209.080284	4897.011215	36.603965	940.252739	923.299268	89.021767	1639465523.808232	0.000000
6.000000	14.169947	-5.335378	-43.976680	20.102236	50.760613	-55.051571	-78.022591	99.314388	86.535123	-109.028292	-54.706905	234.823329	46.209635	-210.199101	10.030910	264.985628	0.821041	0.971091	0.891546	0.955853	0.975042	0.840103	0.909547	5345.040215	5046.028639	36.600182	1009.074256	932.945579	92.142926	1639465523.812232	0.000000
7.000000	14.027152	-12.296465	-32.878769	40.100849	28.424862	-91.564551	4.184739	135.892560	-58.171420	-54.230141	175.104813	41.573163	-126.235959	31.738028	259.014385	-90.051256	0.917852	0.940302	0.805912	0.852795	0.858342	0.975022	1.044040	4631.112628	5432.656035	36.590841	941.107864	966.477358	81.972857	1639465523.816232	0.000000
8.000000	13.011914	-16.481369	-18.632093	60.189393	-11.422620	-62.604737	74.500774	36.895090	-173.401527	68.840469	155.021630	-205.827500	-7.583074	120.400374	-50.013810	-34.531532	0.865318	0.883145	0.820159	0.996739	0.878199	0.997455	0.929348	4685.480967	5133.095223	36.594356	998.720613	945.558307	87.478063	1639465523.820232	0.000000
9.000000	12.742330	-20.838675	-6.422821	48.477586	-41.979820	-23.602436	94.528357	-57.880692	-43.346506	158.101288	-134.714192	-48.360975	249.155868	-132.385614	-132.335455	369.778085	0.918290	0.959951	0.976923	0.911536	0.848996	0.838692	0.913705	5377.046700	5305.146226	36.596822	1084.231063	1091.806986	97.973361	1639465523.824232	0.000000
10.000000	11.611784	-26.920523	9.540942	32.130081	-55.294232	32.776197	56.240928	-108.074939	54.920963	13.221068	-112.381306	234.334964	-15.075394	-144.226895	70.999505	-105.441740	0.895551	0.904044	0.818874	0.854948	0.954671	0.964878	1.023623	5241.833806	5387.083579	36.608398	1064.804156	1041.796746	98.269385	1639465523.828232	0.000000
11.000000	10.773636	-26.243259	20.598628	14.978620	-57.137825	68.953287	-45.857568	-42.723108	167.010939	-111.188769	39.067431	49.694927	-265.517421	152.979169	-4.246218	-196.523155	0.801811	0.869778	0.927637	0.851003	0.985683	0.826167	0.994688	4992.585382	5476.067786	36.599931	913.619694	1096.454921	81.364312	1639465523.832232	0.000000
12.000000	9.544962	-30.524457	37.469933	-12.569179	-24.452636	62.485831	-97.387059	87.178057	18.385807	-51.054319	118.671463	-89.113729	37.842896	97.832072	-94.824077	45.736137	0.902368	0.988454	0.961924	0.913632	0.892413	0.926470	0.910328	4919.300543	5302.086584	36.596109	968.225116	951.450740	81.320053	1639465523.836232	0.000000
13.000000	8.358425	-24.675257	46.006372	-42.788897	17.043221	36.755722	-57.420661	80.239316	-75.700155	43.378757	20.502798	-109.898489	261.158973	-119.754866	153.752857	-22.792360	0.941962	0.806106	0.905361	0.880448	0.814458	0.906027	0.953922	4691.222307	4808.201708	36.603990	966.498866	1006.659603	93.345165	1639465523.840232	0.000000
14.000000	6.491497	-22.548928	43.482902	-47.467883	41.910588	-33.220219	-7.847701	44.260529	-112.926673	78.656321	-152.172821	67.955889	-63.677767	-9.231704	126.174977	-161.008335	0.805683	0.885521	0.981021	0.911068	0.844964	0.871639	0.932256	5433.177137	5277.086882	36.594466	916.633605	1095.308356	86.295719	1639465523.846837	0.000000
15.000000	5.272771	-20.085414	33.202935	-47.453960	76.027152	-86.561759	73.494325	-72.478520	20.214504	29.275404	-105.884630	162.209518	-188.310442	98.770983	-162.926198	219.977337	0.981959	0.922148	0.935243	0.807765	0.868714	0.977096	1.017121	5347.421006	4941.306454	36.595414	1029.445049	992.830027	95.356579	1639465523.850837	0.000000
16.000000	3.382590	-11.720078	24.845908	-39.636119	69.616726	-73.868187	67.486482	-89.397912	158.168837	-175.883384	149.365628	-82.011745	72.726680	-35.584014	22.257223	7.398121	0.872479	0.882707	0.905848	0.800042	0.805423	0.819888	1.051240	5012.302559	4607.113755	36.601944	908.396273	1060.787542	81.236332	1639465523.854837	0.000000
17.000000	1.786611	-5.962075	13.160694	-17.425822	26.325376	-51.717929	44.789571	-54.746963	86.793302	-85.174966	175.404796	-148.252967	234.490801	-202.722239	214.758240	-293.868317	0.915908	0.888429	0.954893	0.923331	0.814068	0.839517	1.032214	4554.827654	4529.710119	36.602915	953.652749	1010.161105	82.409403	1639465523.858837	0.000000
18.000000	-0.000000	1.523417	-3.779852	7.424518	-10.797879	26.709175	-37.267068	26.744884	-71.386133	53.894170	-51.063868	138.707589	-38.080435	38.744696	-97.518489	76.801210	0.903040	0.892518	0.928055	0.985192	0.844834	0.990923	1.033616	5048.237914	4832.922899	36.594814	960.181085	951.723378	87.088439	1639465523.862837	0.000000
19.000000	-1.750204	7.624960	-20.780176	29.982998	-62.602581	57.536139	-103.911387	113.520571	-91.760963	120.838618	-164.993692	102.644970	-128.866447	214.856733	-82.992232	62.110295	0.993570	0.997837	0.988691	0.939394	0.862266	0.879373	0.958519	5069.241008	4750.418694	36.591198	907.865402	934.113050	80.560128	1639465523.866837	0.000000
20.000000	-3.660441	13.821804	-32.200951	61.797749	-55.048123	78.621260	-115.405433	101.029750	-77.592333	25.798222	11.641812	-58.675335	85.520982	-119.607304	356.764326	-364.186436	0.884894	0.987675	0.962630	0.818538	0.889469	0.948803	1.075258	5164.837647	5388.159755	36.609080	942.285177	987.955125	92.431320	1639465523.870837	0.000000
21.000000	-5.269056	19.569353	-44.408641	45.165001	-55.261880	49.233915	-19.864842	-34.849798	111.856798	-145.023320	161.308005	-247.048584	172.172314	-75.527374	-18.427709	174.882599	0.997355	0.866466	0.865216	0.961665	0.931652	0.847423	0.962125	5382.895966	5227.447846	36.603556	933.251064	1073.848673	90.654268	1639465523.874837	0.000000
22.000000	-6.776458	25.906329	-47.066977	48.384921	-34.126228	-12.353947	42.959684	-105.732390	130.326482	-109.291331	60.334356	78.060456	-141.878926	206.862944	-120.365884	208.482375	0.966225	0.999273	0.820658	0.901721	0.980310	0.844584	1.031469	5239.216349	5163.851570	36.601917	1057.159950	937.022510	97.005207	1639465523.878837	0.000000
23.000000	-8.639533	25.517671	-43.167698	29.118791	11.577245	-74.428112	68.578912	-109.149668	26.168549	33.079639	-151.048644	177.164920	-85.619800	-3.687715	190.098431	-111.104288	0.881263	0.809729	0.813571	0.998322	0.969881	0.853290	0.996779	5458.158928	5016.444068	36.601675	913.663033	950.125689	97.923391	1639465523.882837	0.000000
24.000000	-9.758271	26.586433	-31.408837	-1.502832	64.256409	-79.171332	43.363472	8.842644	-110.930566	107.151397	-79.654960	-40.405491	66.021149	-270.692655	147.768816	43.415717	0.869923	0.892808	0.879085	0.950931	0.973148	0.835548	0.987506	4659.823531	5468.012323	36.604314	1005.101899	954.063602	81.579860	1639465523.886837	0.000000
25.000000	-11.190601	25.822432	-14.616681	-26.080255	59.231018	-45.372966	-19.074318	91.255133	-126.379675	13.020698	57.404652	-179.170296	103.792845	33.138204	-105.374800	294.667001	0.953645	0.928485	0.953324	0.985734	0.905467	0.845330	0.971819	5017.449526	5301.532367	36.608947	965.255972	934.265803	89.977310	1639465523.890837	0.000000
26.000000	-12.340489	25.948605	-1.101321	-52.069311	74.142633	-0.113195	-58.736558	118.280921	3.206454	-88.198786	118.127401	8.737729	-187.396689	149.125448	15.321141	-110.030874	0.816177	0.813157	0.952269	0.994959	0.820696	0.883636	1.031147	5099.816628	5028.842032	36.597233	943.044500	1006.015614	90.635305	1639465523.894837	0.000000
27.000000	-12.550859	21.831474	16.313835	-53.172663	29.950604	41.837525	-66.112286	2.943287	132.939833	-105.376138	-62.827272	161.683076	-62.518314	-194.384636	291.982528	-0.461701	0.871609	0.993454	0.820208	0.941723	0.813408	0.985942	0.967110	4729.394363	5378.603911	36.609677	1041.760315	905.337549	82.425343	1639465523.898837	0.000000
28.000000	-13.849490	14.287695	31.753800	-58.238524	-13.586917	79.295658	-38.513552	-103.486552	82.886870	84.909603	-95.096370	7.910515	261.903614	-137.267084	-115.325278	79.836685	0.850958	0.821002	0.847463	0.911026	0.964740	0.941309	0.939747	5354.785928	4949.710199	36.598795	1006.037694	977.572569	97.901192	1639465523.902837	0.000000
29.000000	-14.208116	8.686325	40.782778	-35.165230	-52.027022	48.851496	67.558896	-113.622078	-21.184869	179.653580	-0.269108	-176.789396	17.818912	118.215609	-60.811437	-127.941028	0.931827	0.991603	0.943963	0.834729	0.814386	0.871287	0.957795	5111.201014	5387.497750	36.593817	1090.138436	988.210789	86.601948	1639465523.908412	0.000000
30.000000	-14.768355	2.096004	43.263120	-5.576771	-87.610906	9.545360	98.199667	-22.641754	-154.899369	31.833309	192.616884	-40.654103	-116.875873	59.446831	110.359657	-91.611289	0.995172	0.963358	0.945798	0.956279	0.823133	0.884242	1.069717	5389.743980	4768.626898	36.597088	958.585249	1066.274290	85.476968	1639465523.912412	0.000000
31.000000	-14.474529	-5.316510	46.076158	24.110881	-48.370191	-45.091954	48.848205	92.602111	-75.943432	-100.601127	52.195858	172.959406	-29.684603	-282.295442	-16.813054	99.039357	0.868453	0.828338	0.890445	0.962906	0.909544	0.819232	0.978134	5372.464309	4891.019341	36.605815	986.488613	981.783616	85.396282	1639465523.916412	0.000000
32.000000	-13.234763	-11.731122	31.651017	48.193593	-36.378318	-65.510249	-5.089566	100.689886	43.193360	-77.845612	-71.429757	85.789653	297.962788	21.973809	-190.327569	-164.824240	0.961825	0.872954	0.829483	0.825393	0.943388	0.884383	0.996444	4663.533954	4802.565129	36.606187	1047.267837	1004.395271	94.026953	1639465523.920412	0.000000
33.000000	-13.896949	-18.683607	21.036427	57.648682	12.260204	-67.628796	-86.072549	33.254980	139.564358	68.479926	-141.985424	-171.884670	5.538803	255.598038	46.976064	-195.306808	0.942719	0.988162	0.873827	0.967338	0.906537	0.993646	1.042966	4802.074397	4566.846664	36.593777	903.033089	1001.656091	89.184835	1639465523.924412	0.000000
34.000000	-13.367864	-21.217112	6.408118	45.095750	43.493023	-25.204537	-118.840466	-54.101670	31.556352	192.619287	118.407895	-38.742391	-291.127756	-150.044415	63.968963	246.658918	0.996411	0.944195	0.888107	0.856334	0.887194	0.834747	0.913897	5292.886497	5384.178808	36.597953	1000.937457	932.404869	92.712131	1639465523.928412	0.000000
35.000000	-11.450664	-27.468255	-9.317763	43.513495	82.469167	43.131059	-53.353353	-96.105653	-115.324659	22.866053	109.128414	141.184819	26.950862	-99.891866	-356.387041	-76.202409	0.858969	0.821431	0.829209	0.898205	0.912912	0.839891	0.963067	4906.206555	4999.610302	36.604300	926.288548	990.097332	98.926105	1639465523.932412	0.000000
36.000000	-10.353333	-26.677335	-25.570899	10.486094	64.876327	91.982715	26.959039	-39.594601	-75.642451	-176.275056	-54.581963	64.949839	102.663077	190.729314	14.860240	-267.755852	0.865808	0.872674	0.945333	0.986063	0.871625	0.873322	1.069335	4586.908390	5285.084081	36.607981	1043.970515	1012.398210	82.220951	1639465523.936412	0.000000
37.000000	-10.039696	-29.711755	-34.692478	-13.062903	23.168405	75.088778	108.200812	41.135111	-15.420758	-107.950558	-226.807979	-203.756241	-58.021139	141.228100	210.187519	188.573981	0.905255	0.971370	0.905984	0.916000	0.854676	0.820347	0.934260	5426.806017	5238.405040	36.600922	993.487925	1059.730285	98.015507	1639465523.940412	0.000000
38.000000	-8.389365	-24.533625	-45.427611	-47.346515	-13.309168	36.349954	75.652293	145.804075	155.979039	51.165869	-9.323712	-108.023740	-110.639367	-255.405147	-35.561160	-16.133434	0.826539	0.808146	0.981502	0.897381	0.982513	0.847669	0.949628	5422.511045	4870.570913	36.595726	909.987616	948.582660	87.790968	1639465523.944412	0.000000
39.000000	-7.003158	-20.951947	-41.842450	-45.309781	-47.414323	-33.952118	5.907594	50.549680	91.952612	188.189238	75.064922	194.338031	78.920445	-33.284677	-171.916318	-208.624474	0.850752	0.922276	0.929139	0.966137	0.991419	0.808161	1.087715	5039.326872	5200.368359	36.600048	943.733119	1032.216963	92.503637	1639465523.948412	0.000000
40.000000	-5.270678	-19.890182	-36.407542	-47.416812	-58.560411	-76.245516	-85.118263	-65.230229	-11.647338	29.529852	67.416028	142.507000	139.020028	210.128222	171.850157	183.672751	0.996746	0.825740	0.856965	0.866774	0.920710	0.953863	0.920452	4541.856884	5103.195961	36.606949	1054.548633	1052.460115	81.331456	1639465523.952412	0.000000
41.000000	-3.618623	-12.635399	-25.381037	-44.475797	-58.600903	-67.747017	-100.385452	-86.731005	-157.945634	-85.244956	-159.427047	-134.485759	-58.358004	-20.013689	-18.167329	22.428078	0.950169	0.922126	0.998327	0.918265	0.918803	0.932483	1.048192	5259.695142	4500.728833	36.592411	990.568801	1010.003022	99.490859	1639465523.956412	0.000000
42.000000	-1.832065	-5.663941	-10.402578	-21.692708	-30.245835	-47.042341	-72.141484	-74.703755	-66.144212	-149.374394	-139.170177	-82.511577	-209.219176	-163.153890	-116.574927	-53.096665	0.860695	0.941826	0.814879	0.972133	0.810579	0.859817	1.029642	5368.602133	4751.398370	36.608812	1073.659029	989.471031	96.504618	1639465523.960412	0.000000
43.000000	0.000000	1.346558	4.245810	9.696521	13.474790	26.791635	19.039356	53.784576	64.708666	52.843224	86.167320	138.864954	108.041699	122.202056	231.629024	47.137615	0.908859	0.887761	0.952689	0.860464	0.951398	0.943777	1.093325	4585.982200	4910.514033	36.592599	1033.261944	983.141210	91.826338	1639465523.964412	0.000000
44.000000	1.758245	8.532876	20.640762	29.718048	39.176177	50.540669	59.935557	107.745696	134.398655	153.644195	187.572745	107.247463	68.653744	191.605807	169.562805	127.481587	0.844909	0.900722	0.816619	0.908027	0.962912	0.938749	1.052979	4768.934856	4763.382941	36.595520	1055.186913	913.236373	94.996147	1639465523.971622	0.000000
45.000000	3.518796	13.475033	31.898175	50.213243	76.871944	105.527670	112.643111	49.995196	79.314345	19.951303	-22.759447	-103.978992	-149.949691	-179.400427	-57.949695	-189.357783	0.911194	0.802317	0.938105	0.862394	0.929184	0.992644	0.947437	4727.263442	4728.628545	36.590051	1093.224462	1036.691852	95.058671	1639465523.975621	0.000000
46.000000	5.436532	19.868885	37.358472	55.007243	48.702044	58.849106	18.513956	-17.735865	-62.932357	-85.163176	-113.265457	-187.246504	-111.242003	-40.785575	24.348327	52.685615	0.984326	0.865313	0.972068	0.913623	0.996147	0.996929	1.060840	4560.745531	5230.169810	36.604769	1090.972967	936.424424	94.380278	1639465523.979621	0.000000
47.000000	6.501098	26.698182	36.086733	53.754738	29.969892	-7.494050	-72.817865	-88.912211	-136.467733	-101.130816	-51.305267	23.864361	113.351369	189.926338	118.644540	210.734049	0.820590	0.856555	0.872274	0.945565	0.991191	0.980242	0.943847	4627.770368	5214.958831	36.593024	924.345689	1089.989682	93.042517	1639465523.983622	0.000000
48.000000	8.249092	25.299321	38.598430	28.522901	-12.979492	-73.416571	-107.634865	-111.470775	-18.711723	69.504913	87.466866	195.447467	84.022477	-4.187912	-72.438318	-217.365480	0.802744	0.940974	0.938316	0.823856	0.936616	0.993678	1.095743	4914.863056	4791.276921	36.600710	993.354186	984.085005	80.634989	1639465523.987622	0.000000
49.000000	9.874200	26.330704	32.625409	-1.611129	-40.802017	-85.373066	-68.272763	10.391877	65.763059	108.833471	78.904014	-25.368418	-222.386122	-159.880930	-164.034193	31.112947	0.987956	0.955412	0.940062	0.985299	0.857306	0.953894	1.039511	5215.178590	4825.024729	36.599405	927.619645	1086.130313	96.801251	1639465523.991621	0.000000
50.000000	10.754258	24.930028	15.532594	-23.699569	-69.900455	-53.599452	19.174393	133.133008	108.004100	19.387152	-127.751898	-238.728151	-70.312353	27.796705	110.599412	303.611325	0.843178	0.846283	0.876033	0.905724	0.872084	0.875195	0.935242	5494.915459	4764.784030	36.609422	1028.739324	1000.510511	99.775789	1639465523.995621	0.000000
51.000000	11.480149	24.568544	1.051549	-56.537493	-51.853059	-0.143930	58.070583	73.632522	-2.226580	-147.651047	-82.185638	12.758602	150.420125	265.570173	-17.006968	-51.744223	0.832167	0.811876	0.977716	0.977484	0.831910	0.851558	1.092335	5131.926971	5323.705254	36.598958	1061.763826	1006.518576	82.391551	1639465523.999622	0.000000
52.000000	13.025838	22.340874	-13.176685	-60.438638	-33.661284	42.261683	115.026871	2.677592	-138.176692	-135.976580	49.617976	80.495017	68.418006	-195.159089	-162.395029	-0.775195	0.899297	0.843396	0.844274	0.887358	0.818388	0.938326	1.090887	5035.081926	5262.488540	36.593272	947.374754	1082.536430	99.499013	1639465524.003622	0.000000
53.000000	12.828848	16.053288	-29.359719	-59.149785	13.577020	94.691314	41.613254	-115.238540	-106.592683	53.272696	208.502345	13.091010	-270.342747	-120.559133	138.572773	164.685894	0.842465	0.949444	0.846640	0.923236	0.865764	0.961311	1.018236	4824.244874	5244.354061	36.597866	949.026694	1080.564319	99.204957	1639465524.007622	0.000000
54.000000	14.068489	9.135186	-32.813722	-34.339829	51.002613	62.662990	-55.572221	-63.241504	37.667546	169.805464	0.523069	-211.355064	-72.089655	134.011997	118.016441	-295.360480	0.919339	0.956240	0.924293	0.839270	0.807470	0.961377	1.078435	4853.304420	4817.264255	36.592475	1066.502930	965.946467	92.773476	1639465524.011621	0.000000
55.000000	13.961848	1.983261	-43.691624	-5.250182	65.204519	8.281346	-113.801970	-12.202589	117.120609	22.283153	-173.283578	-28.733200	214.158333	63.852756	-162.854065	-88.617573	0.968248	0.827573	0.880213	0.975989	0.874333	0.998607	1.043970	5405.575051	5268.756197	36.602826	903.099965	1094.498292	88.979073	1639465524.015621	0.000000
56.000000	14.789012	-5.040538	-42.748633	23.450392	74.329569	-58.409084	-60.653699	114.625835	91.502758	-175.536529	-48.519698	95.923218	37.953604	-274.594342	6.697062	55.821428	0.843725	0.845857	0.914579	0.945572	0.923505	0.906643	1.043624	5468.280682	5495.358149	36.597708	1078.053654	985.155903	93.701067	1639465524.019622	0.000000
57.000000	13.459222	-12.060722	-31.042916	47.067563	26.853003	-64.607329	4.229630	70.099093	-75.670963	-122.423365	127.775902	40.329194	-130.875615	40.698273	129.000530	-71.940343	0.955763	0.830432	0.889802	0.961975	0.970165	0.931378	1.059179	5250.778259	4900.127621	36.594111	1038.082802	1075.190269	82.217881	1639465524.023622	0.000000
58.000000	14.060642	-16.286809	-18.531703	63.877099	-14.066369	-76.746374	95.341953	34.652806	-180.248913	36.246062	126.896652	-77.672134	-4.489627	174.983703	-173.033538	-124.693667	0.903832	0.897130	0.966534	0.924536	0.964616	0.945699	1.029867	4642.986742	5454.203471	36.608241	1064.959038	1053.457725	81.196984	1639465524.027622	0.000000
59.000000	12.273784	-21.742180	-6.730705	49.829038	-54.280208	-21.495837	111.620216	-60.909645	-63.854365	171.803748	-74.640541	-74.007624	115.661576	-45.100377	-115.064488	236.639710	0.804781	0.800208	0.998167	0.868261	0.969445	0.890194	1.056553	4663.056188	5258.449545	36.595372	947.804930	919.415752	87.246040	1639465524.032349	0.000000
60.000000	11.978603	-27.283256	10.291703	34.009816	-57.260941	43.135883	54.190422	-77.179579	97.798343	14.896000	-212.075024	171.889420	-15.189618	-50.887645	220.100142	-53.351356	0.903766	0.887558	0.800430	0.930088	0.906000	0.886759	1.049853	5495.097285	5131.750699	36.594898	931.919119	1004.325621	93.107250	1639465524.036349	0.000000
61.000000	10.508626	-25.882448	26.103269	12.404109	-66.977005	82.176031	-26.831766	-61.062287	166.966689	-64.723879	44.738408	93.931154	-78.253152	109.642536	-25.633481	-252.632964	0.937798	0.866635	0.847953	0.878429	0.831505	0.835284	0.907366	4744.497258	5355.751155	36.592851	1074.860143	963.692948	97.562516	1639465524.040349	0.000000
62.000000	9.219377	-25.369673	35.877665	-13.492152	-29.349698	84.021577	-97.807036	61.551525	10.824752	-53.984944	212.752398	-166.426501	38.229108	50.441133	-317.829181	252.712257	0.885628	0.881728	0.955723	0.980004	0.886918	0.950208	0.955776	4944.297107	4914.735955	36.592468	949.155998	1008.465459	81.561061	1639465524.044349	0.000000
63.000000	8.636541	-24.645677	36.027418	-40.820621	13.657460	40.217287	-79.582905	115.201050	-66.682686	65.006797	12.550243	-88.651381	67.340249	-176.428314	154.416339	-26.422763	0.891471	0.832844	0.840120	0.893418	0.952208	0.807737	0.984467	5151.246720	5321.926786	36.602970	910.989346	1014.637918	95.879797	1639465524.048349	0.000000
